instnm,year,unitid,fips,stateabbr,facsal_revise_cons13,intuitfees,satact
Alabama A & M University,2007,100654,1,AL,63507.867,4072,850
University of Alabama at Birmingham,2007,100663,1,AL,91221.352,4208,1106.366
University of Alabama in Huntsville,2007,100706,1,AL,82830.336,5216,1120.7841
Alabama State University,2007,100724,1,AL,68629.211,4508,784.34613
The University of Alabama,2007,100751,1,AL,92205.617,5700,1106.451
Athens State University,2007,100812,1,AL,75576.406,4050,
Auburn University at Montgomery,2007,100830,1,AL,71664.047,5010,950
Auburn University,2007,100858,1,AL,92385.398,5834,1126.281
Jacksonville State University,2007,101480,1,AL,66017.977,4056,925.77448
University of West Alabama,2007,101587,1,AL,58202.25,4728,865
University of Montevallo,2007,101709,1,AL,64455.059,5794,1010
University of North Alabama,2007,101879,1,AL,70770.789,4025,967.93488
University of South Alabama,2007,102094,1,AL,70917.977,4822,1010
Troy University,2007,102368,1,AL,60931.461,4264,950
University of Alaska Anchorage,2007,102553,2,AK,72264.047,4477,1000.669
University of Alaska Fairbanks,2007,102614,2,AK,72816.852,4573,998.5741
University of Alaska Southeast,2007,102632,2,AK,64908.988,4445,1057.349
Arizona State University,2007,104151,4,AZ,98893.258,4971,1086.179
University of Arizona,2007,104179,4,AZ,97132.586,5048,1093.313
Northern Arizona University,2007,105330,4,AZ,74615.734,4964,1074.545
University of Arkansas at Little Rock,2007,106245,5,AR,71973.031,5725,
University of Arkansas,2007,106397,5,AR,84719.102,6038,1178.291
University of Arkansas at Pine Bluff,2007,106412,5,AR,52131.461,4499,780.78748
Arkansas State University-Main Campus,2007,106458,5,AR,61720.227,6010,990
Arkansas Tech University,2007,106467,5,AR,57350.563,4154,1049.207
University of Arkansas at Monticello,2007,106485,5,AR,52355.059,4300,
University of Central Arkansas,2007,106704,5,AR,62570.789,6025,1085
Henderson State University,2007,107071,5,AR,61114.609,5378,1050
Southern Arkansas University Main Campus,2007,107983,5,AR,57313.484,5224,949.07062
